Time Sensitive Label,Question,Reference Answer
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Thu, Oct 24, 2024?",Music of Led Zeppelin
,"What event is scheduled at Heinz Hall on Thu, Oct 24, 2024?",Music of Led Zeppelin
,"Which event is happening at Heinz Hall on Thu, Oct 24, 2024?",Music of Led Zeppelin
,At which venue will 'Music of Led Zeppelin' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Oct 26 - Sun, Oct 27, 2024 organized by Pittsburgh Symphony Orchestra?",Harry Potter and the Order of the Phoenix in Concert
,Who is organizing the event 'Harry Potter and the Order of the Phoenix in Concert'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Harry Potter and the Order of the Phoenix in Concert'?,Pittsburgh Symphony Orchestra
,Where is the event 'Harry Potter and the Order of the Phoenix in Concert' held?,Heinz Hall
,When is the event 'Harry Potter and the Order of the Phoenix in Concert' scheduled to take place?,
,What is the date of the event 'Harry Potter and the Order of the Phoenix in Concert'?,
,What time is the event 'Harry Potter and the Order of the Phoenix in Concert' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Oct 26 - Sun, Oct 27, 2024?",Harry Potter and the Order of the Phoenix in Concert
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Oct 26 - Sun, Oct 27, 2024?",Harry Potter and the Order of the Phoenix in Concert
,"What event is scheduled at Heinz Hall on Sat, Oct 26 - Sun, Oct 27, 2024?",Harry Potter and the Order of the Phoenix in Concert
,"Which event is happening at Heinz Hall on Sat, Oct 26 - Sun, Oct 27, 2024?",Harry Potter and the Order of the Phoenix in Concert
,At which venue will 'Harry Potter and the Order of the Phoenix in Concert' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Nov  1 - Sun, Nov  3, 2024 organized by Pittsburgh Symphony Orchestra?",Brahms and Schumann
,Who is organizing the event 'Brahms and Schumann'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Brahms and Schumann'?,Pittsburgh Symphony Orchestra
,Where is the event 'Brahms and Schumann' held?,Heinz Hall
,When is the event 'Brahms and Schumann' scheduled to take place?,
,What is the date of the event 'Brahms and Schumann'?,
,What time is the event 'Brahms and Schumann' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Nov  1 - Sun, Nov  3, 2024?",Brahms and Schumann
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Nov  1 - Sun, Nov  3, 2024?",Brahms and Schumann
,"What event is scheduled at Heinz Hall on Fri, Nov  1 - Sun, Nov  3, 2024?",Brahms and Schumann
,"Which event is happening at Heinz Hall on Fri, Nov  1 - Sun, Nov  3, 2024?",Brahms and Schumann
,At which venue will 'Brahms and Schumann' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Nov  8 - Sun, Nov 10, 2024 organized by Pittsburgh Symphony Orchestra?",Chicago: The Musical in Concert
,Who is organizing the event 'Chicago: The Musical in Concert'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Chicago: The Musical in Concert'?,Pittsburgh Symphony Orchestra
,Where is the event 'Chicago: The Musical in Concert' held?,Heinz Hall
,When is the event 'Chicago: The Musical in Concert' scheduled to take place?,
,What is the date of the event 'Chicago: The Musical in Concert'?,
,What time is the event 'Chicago: The Musical in Concert' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Nov  8 - Sun, Nov 10, 2024?",Chicago: The Musical in Concert
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Nov  8 - Sun, Nov 10, 2024?",Chicago: The Musical in Concert
,"What event is scheduled at Heinz Hall on Fri, Nov  8 - Sun, Nov 10, 2024?",Chicago: The Musical in Concert
,"Which event is happening at Heinz Hall on Fri, Nov  8 - Sun, Nov 10, 2024?",Chicago: The Musical in Concert
,At which venue will 'Chicago: The Musical in Concert' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Nov  9, 2024 organized by Pittsburgh Symphony Orchestra?",Fiddlesticks: Nature's Soundtrack
,Who is organizing the event 'Fiddlesticks: Nature's Soundtrack'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Fiddlesticks: Nature's Soundtrack'?,Pittsburgh Symphony Orchestra
,Where is the event 'Fiddlesticks: Nature's Soundtrack' held?,Heinz Hall
,When is the event 'Fiddlesticks: Nature's Soundtrack' scheduled to take place?,
,What is the date of the event 'Fiddlesticks: Nature's Soundtrack'?,
,What time is the event 'Fiddlesticks: Nature's Soundtrack' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Nov  9, 2024?",Fiddlesticks: Nature's Soundtrack
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Nov  9, 2024?",Fiddlesticks: Nature's Soundtrack
,"What event is scheduled at Heinz Hall on Sat, Nov  9, 2024?",Fiddlesticks: Nature's Soundtrack
,"Which event is happening at Heinz Hall on Sat, Nov  9, 2024?",Fiddlesticks: Nature's Soundtrack
,At which venue will 'Fiddlesticks: Nature's Soundtrack' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Nov 13, 2024 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Annette Gordon-Reed
,Who is organizing the event 'Speakers Series: Annette Gordon-Reed'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Annette Gordon-Reed'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Annette Gordon-Reed' held?,Heinz Hall
,When is the event 'Speakers Series: Annette Gordon-Reed' scheduled to take place?,"Wed, Nov 13, 2024;Nov 13, 2024;Nov 13, 2024;Nov 13 2024;Nov 13"
,What is the date of the event 'Speakers Series: Annette Gordon-Reed'?,"Wed, Nov 13, 2024;Nov 13, 2024;Nov 13, 2024;Nov 13 2024;Nov 13"
,What time is the event 'Speakers Series: Annette Gordon-Reed' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Nov 13, 2024;Nov 13, 2024;Nov 13, 2024;Nov 13 2024;Nov 13"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Nov 13, 2024?",Speakers Series: Annette Gordon-Reed
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Nov 13, 2024?",Speakers Series: Annette Gordon-Reed
,"What event is scheduled at Heinz Hall on Wed, Nov 13, 2024?",Speakers Series: Annette Gordon-Reed
,"Which event is happening at Heinz Hall on Wed, Nov 13, 2024?",Speakers Series: Annette Gordon-Reed
,At which venue will 'Speakers Series: Annette Gordon-Reed' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Nov 15 - Sun, Nov 17, 2024 organized by Pittsburgh Symphony Orchestra?",Strauss' Alpine Symphony
,Who is organizing the event 'Strauss' Alpine Symphony'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Strauss' Alpine Symphony'?,Pittsburgh Symphony Orchestra
,Where is the event 'Strauss' Alpine Symphony' held?,Heinz Hall
,When is the event 'Strauss' Alpine Symphony' scheduled to take place?,
,What is the date of the event 'Strauss' Alpine Symphony'?,
,What time is the event 'Strauss' Alpine Symphony' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Nov 15 - Sun, Nov 17, 2024?",Strauss' Alpine Symphony
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Nov 15 - Sun, Nov 17, 2024?",Strauss' Alpine Symphony
,"What event is scheduled at Heinz Hall on Fri, Nov 15 - Sun, Nov 17, 2024?",Strauss' Alpine Symphony
,"Which event is happening at Heinz Hall on Fri, Nov 15 - Sun, Nov 17, 2024?",Strauss' Alpine Symphony
,At which venue will 'Strauss' Alpine Symphony' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Nov 16, 2024 organized by Pittsburgh Symphony Orchestra?",PSO Disrupt: Walk on the Wild Side
,Who is organizing the event 'PSO Disrupt: Walk on the Wild Side'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'PSO Disrupt: Walk on the Wild Side'?,Pittsburgh Symphony Orchestra
,Where is the event 'PSO Disrupt: Walk on the Wild Side' held?,Heinz Hall
,When is the event 'PSO Disrupt: Walk on the Wild Side' scheduled to take place?,"Sat, Nov 16, 2024;Nov 16, 2024;Nov 16, 2024;Nov 16 2024;Nov 16"
,What is the date of the event 'PSO Disrupt: Walk on the Wild Side'?,"Sat, Nov 16, 2024;Nov 16, 2024;Nov 16, 2024;Nov 16 2024;Nov 16"
,What time is the event 'PSO Disrupt: Walk on the Wild Side' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Sat, Nov 16, 2024;Nov 16, 2024;Nov 16, 2024;Nov 16 2024;Nov 16"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Nov 16, 2024?",PSO Disrupt: Walk on the Wild Side
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Nov 16, 2024?",PSO Disrupt: Walk on the Wild Side
,"What event is scheduled at Heinz Hall on Sat, Nov 16, 2024?",PSO Disrupt: Walk on the Wild Side
,"Which event is happening at Heinz Hall on Sat, Nov 16, 2024?",PSO Disrupt: Walk on the Wild Side
,At which venue will 'PSO Disrupt: Walk on the Wild Side' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Nov 22 - Sun, Nov 24, 2024 organized by Pittsburgh Symphony Orchestra?",Home Alone
,Who is organizing the event 'Home Alone'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Home Alone'?,Pittsburgh Symphony Orchestra
,Where is the event 'Home Alone' held?,Heinz Hall
,When is the event 'Home Alone' scheduled to take place?,
,What is the date of the event 'Home Alone'?,
,What time is the event 'Home Alone' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Nov 22 - Sun, Nov 24, 2024?",Home Alone
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Nov 22 - Sun, Nov 24, 2024?",Home Alone
,"What event is scheduled at Heinz Hall on Fri, Nov 22 - Sun, Nov 24, 2024?",Home Alone
,"Which event is happening at Heinz Hall on Fri, Nov 22 - Sun, Nov 24, 2024?",Home Alone
,At which venue will 'Home Alone' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Nov 29 - Sun, Dec  1, 2024 organized by Pittsburgh Symphony Orchestra?",Strauss and Puccini
,Who is organizing the event 'Strauss and Puccini'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Strauss and Puccini'?,Pittsburgh Symphony Orchestra
,Where is the event 'Strauss and Puccini' held?,Heinz Hall
,When is the event 'Strauss and Puccini' scheduled to take place?,
,What is the date of the event 'Strauss and Puccini'?,
,What time is the event 'Strauss and Puccini' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Nov 29 - Sun, Dec  1, 2024?",Strauss and Puccini
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Nov 29 - Sun, Dec  1, 2024?",Strauss and Puccini
,"What event is scheduled at Heinz Hall on Fri, Nov 29 - Sun, Dec  1, 2024?",Strauss and Puccini
,"Which event is happening at Heinz Hall on Fri, Nov 29 - Sun, Dec  1, 2024?",Strauss and Puccini
,At which venue will 'Strauss and Puccini' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Dec  6 - Sun, Dec  8, 2024 organized by Pittsburgh Symphony Orchestra?","Sparks Fly, Voices Soar: Brahms and Faure"
,"Who is organizing the event 'Sparks Fly, Voices Soar: Brahms and Faure'?",Pittsburgh Symphony Orchestra
,"Which organization is hosting 'Sparks Fly, Voices Soar: Brahms and Faure'?",Pittsburgh Symphony Orchestra
,"Where is the event 'Sparks Fly, Voices Soar: Brahms and Faure' held?",Heinz Hall
,"When is the event 'Sparks Fly, Voices Soar: Brahms and Faure' scheduled to take place?",
,"What is the date of the event 'Sparks Fly, Voices Soar: Brahms and Faure'?",
,"What time is the event 'Sparks Fly, Voices Soar: Brahms and Faure' at Heinz Hall organized by Pittsburgh Symphony Orchestra?",
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Dec  6 - Sun, Dec  8, 2024?","Sparks Fly, Voices Soar: Brahms and Faure"
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Dec  6 - Sun, Dec  8, 2024?","Sparks Fly, Voices Soar: Brahms and Faure"
,"What event is scheduled at Heinz Hall on Fri, Dec  6 - Sun, Dec  8, 2024?","Sparks Fly, Voices Soar: Brahms and Faure"
,"Which event is happening at Heinz Hall on Fri, Dec  6 - Sun, Dec  8, 2024?","Sparks Fly, Voices Soar: Brahms and Faure"
,"At which venue will 'Sparks Fly, Voices Soar: Brahms and Faure' take place?",Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Dec  7, 2024 organized by Pittsburgh Symphony Orchestra?",Handel's Messiah
,Who is organizing the event 'Handel's Messiah'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Handel's Messiah'?,Pittsburgh Symphony Orchestra
,Where is the event 'Handel's Messiah' held?,Heinz Hall
,When is the event 'Handel's Messiah' scheduled to take place?,
,What is the date of the event 'Handel's Messiah'?,
,What time is the event 'Handel's Messiah' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Dec  7, 2024?",Handel's Messiah
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Dec  7, 2024?",Handel's Messiah
,"What event is scheduled at Heinz Hall on Sat, Dec  7, 2024?",Handel's Messiah
,"Which event is happening at Heinz Hall on Sat, Dec  7, 2024?",Handel's Messiah
,At which venue will 'Handel's Messiah' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Tue, Dec 10, 2024 organized by Pittsburgh Symphony Orchestra?",Elvis Christmas Show
,Who is organizing the event 'Elvis Christmas Show'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Elvis Christmas Show'?,Pittsburgh Symphony Orchestra
,Where is the event 'Elvis Christmas Show' held?,Heinz Hall
,When is the event 'Elvis Christmas Show' scheduled to take place?,"Tue, Dec 10, 2024;Dec 10, 2024;Dec 10, 2024;Dec 10 2024;Dec 10"
,What is the date of the event 'Elvis Christmas Show'?,"Tue, Dec 10, 2024;Dec 10, 2024;Dec 10, 2024;Dec 10 2024;Dec 10"
,What time is the event 'Elvis Christmas Show' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Tue, Dec 10, 2024;Dec 10, 2024;Dec 10, 2024;Dec 10 2024;Dec 10"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Tue, Dec 10, 2024?",Elvis Christmas Show
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Tue, Dec 10, 2024?",Elvis Christmas Show
,"What event is scheduled at Heinz Hall on Tue, Dec 10, 2024?",Elvis Christmas Show
,"Which event is happening at Heinz Hall on Tue, Dec 10, 2024?",Elvis Christmas Show
,At which venue will 'Elvis Christmas Show' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Dec 13 - Sun, Dec 22, 2024 organized by Pittsburgh Symphony Orchestra?",Highmark Holiday Pops
,Who is organizing the event 'Highmark Holiday Pops'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Highmark Holiday Pops'?,Pittsburgh Symphony Orchestra
,Where is the event 'Highmark Holiday Pops' held?,Heinz Hall
,When is the event 'Highmark Holiday Pops' scheduled to take place?,
,What is the date of the event 'Highmark Holiday Pops'?,
,What time is the event 'Highmark Holiday Pops' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Dec 13 - Sun, Dec 22, 2024?",Highmark Holiday Pops
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Dec 13 - Sun, Dec 22, 2024?",Highmark Holiday Pops
,"What event is scheduled at Heinz Hall on Fri, Dec 13 - Sun, Dec 22, 2024?",Highmark Holiday Pops
,"Which event is happening at Heinz Hall on Fri, Dec 13 - Sun, Dec 22, 2024?",Highmark Holiday Pops
,At which venue will 'Highmark Holiday Pops' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Dec 14, 2024 organized by Pittsburgh Symphony Orchestra?",Sensory Friendly Concert: Holiday Pops
,Who is organizing the event 'Sensory Friendly Concert: Holiday Pops'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Sensory Friendly Concert: Holiday Pops'?,Pittsburgh Symphony Orchestra
,Where is the event 'Sensory Friendly Concert: Holiday Pops' held?,Heinz Hall
,When is the event 'Sensory Friendly Concert: Holiday Pops' scheduled to take place?,"Sat, Dec 14, 2024;Dec 14, 2024;Dec 14, 2024;Dec 14 2024;Dec 14"
,What is the date of the event 'Sensory Friendly Concert: Holiday Pops'?,"Sat, Dec 14, 2024;Dec 14, 2024;Dec 14, 2024;Dec 14 2024;Dec 14"
,What time is the event 'Sensory Friendly Concert: Holiday Pops' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Sat, Dec 14, 2024;Dec 14, 2024;Dec 14, 2024;Dec 14 2024;Dec 14"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Dec 14, 2024?",Sensory Friendly Concert: Holiday Pops
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Dec 14, 2024?",Sensory Friendly Concert: Holiday Pops
,"What event is scheduled at Heinz Hall on Sat, Dec 14, 2024?",Sensory Friendly Concert: Holiday Pops
,"Which event is happening at Heinz Hall on Sat, Dec 14, 2024?",Sensory Friendly Concert: Holiday Pops
,At which venue will 'Sensory Friendly Concert: Holiday Pops' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Tue, Dec 17, 2024 organized by Pittsburgh Symphony Orchestra?",Holiday Brass Spectacular
,Who is organizing the event 'Holiday Brass Spectacular'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Holiday Brass Spectacular'?,Pittsburgh Symphony Orchestra
,Where is the event 'Holiday Brass Spectacular' held?,Heinz Hall
,When is the event 'Holiday Brass Spectacular' scheduled to take place?,"Tue, Dec 17, 2024;Dec 17, 2024;Dec 17, 2024;Dec 17 2024;Dec 17"
,What is the date of the event 'Holiday Brass Spectacular'?,"Tue, Dec 17, 2024;Dec 17, 2024;Dec 17, 2024;Dec 17 2024;Dec 17"
,What time is the event 'Holiday Brass Spectacular' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Tue, Dec 17, 2024;Dec 17, 2024;Dec 17, 2024;Dec 17 2024;Dec 17"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Tue, Dec 17, 2024?",Holiday Brass Spectacular
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Tue, Dec 17, 2024?",Holiday Brass Spectacular
,"What event is scheduled at Heinz Hall on Tue, Dec 17, 2024?",Holiday Brass Spectacular
,"Which event is happening at Heinz Hall on Tue, Dec 17, 2024?",Holiday Brass Spectacular
,At which venue will 'Holiday Brass Spectacular' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Thu, Dec 19, 2024 organized by Pittsburgh Symphony Orchestra?",Love Actually
,Who is organizing the event 'Love Actually'?,Pittsburgh Symphony Orchestra
